Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
23.0,02-03-2022,0,14.0,9,0,0
2.0,02-03-2022,5,1.0,1,0,0
6.0,02-03-2022,1,32.0,20,0,0
15.0,02-03-2022,1,8.0,5,0,0
15.0,02-03-2022,2,3.0,0,0,0
2.0,02-03-2022,1,1.0,0,0,0
13.0,02-03-2022,0,88.0,50,0,1
17.0,02-03-2022,5,8.0,5,0,0
16.0,02-03-2022,2,2.0,0,0,0
7.0,02-03-2022,2,3.0,1,0,0
12.0,02-03-2022,4,55.0,40,1,0
12.0,02-03-2022,5,25.0,3,0,0
17.0,02-03-2022,4,53.0,27,0,0
12.0,02-03-2022,1,10.0,3,0,0
6.0,02-03-2022,0,95.0,49,0,0
1.0,02-03-2022,0,5.0,2,0,0
1.0,02-03-2022,4,3.0,1,0,0
1.0,02-03-2022,1,1.0,0,0,0
5.0,02-03-2022,5,19.0,15,0,0
13.0,02-03-2022,1,11.0,6,0,0
1.0,02-03-2022,5,1.0,1,0,0
12.0,02-03-2022,2,2.0,2,0,0
13.0,02-03-2022,4,58.0,42,0,1
13.0,02-03-2022,5,16.0,2,0,0
15.0,02-03-2022,0,63.0,23,0,0
18.0,02-03-2022,0,67.0,40,0,0
5.0,02-03-2022,0,72.0,45,0,0
5.0,02-03-2022,4,31.0,16,0,0
13.0,02-03-2022,2,3.0,0,0,0
23.0,02-04-2022,4,10.0,4,0,0
1.0,02-04-2022,0,6.0,4,0,0
23.0,02-04-2022,5,2.0,1,0,0
20.0,02-04-2022,5,9.0,6,0,0
20.0,02-04-2022,4,38.0,16,0,0
18.0,02-04-2022,0,107.0,63,0,0
10.0,02-04-2022,1,23.0,17,0,0
23.0,02-04-2022,1,8.0,8,0,0
15.0,02-04-2022,1,29.0,21,0,0
10.0,02-04-2022,2,3.0,2,0,0
15.0,02-04-2022,2,1.0,1,0,0
15.0,02-04-2022,4,49.0,21,0,0
15.0,02-04-2022,5,9.0,5,0,0
15.0,02-04-2022,0,88.0,48,0,0
0.0,02-04-2022,0,4.0,3,0,0
9.0,02-04-2022,1,22.0,15,0,0
22.0,02-04-2022,1,6.0,5,0,0
21.0,02-04-2022,0,44.0,28,0,1
9.0,02-04-2022,2,2.0,0,0,0
9.0,02-04-2022,4,67.0,33,0,1
9.0,02-04-2022,5,9.0,4,0,0
22.0,02-04-2022,4,12.0,5,0,1
10.0,02-04-2022,5,3.0,1,0,0
10.0,02-04-2022,4,57.0,27,0,0
16.0,02-04-2022,0,81.0,45,0,0
22.0,02-04-2022,5,1.0,1,0,0
2.0,02-04-2022,0,7.0,4,0,0
7.0,02-04-2022,1,11.0,6,0,0
17.0,02-04-2022,0,120.0,71,0,1
13.0,02-04-2022,2,4.0,2,0,0
13.0,02-04-2022,1,19.0,14,0,0
5.0,02-04-2022,1,12.0,8,0,0
5.0,02-04-2022,2,3.0,0,0,0
3.0,02-04-2022,1,7.0,4,0,0
20.0,02-04-2022,0,61.0,34,0,0
5.0,02-04-2022,3,1.0,0,0,0
13.0,02-04-2022,4,66.0,39,0,0
5.0,02-04-2022,4,28.0,10,0,0
1.0,02-04-2022,4,3.0,2,0,0
1.0,02-04-2022,1,1.0,1,0,0
19.0,02-04-2022,1,29.0,27,0,0
19.0,02-04-2022,4,41.0,24,0,0
19.0,02-04-2022,5,11.0,9,0,0
3.0,02-04-2022,2,1.0,0,0,0
3.0,02-04-2022,4,9.0,9,0,0
3.0,02-04-2022,5,6.0,3,0,0
5.0,02-04-2022,5,8.0,4,0,0
13.0,02-04-2022,5,8.0,5,0,0
5.0,02-04-2022,0,52.0,22,0,0
22.0,02-04-2022,0,19.0,11,0,1
7.0,02-04-2022,2,1.0,1,0,0
7.0,02-04-2022,3,1.0,0,0,0
7.0,02-04-2022,4,61.0,21,0,0
7.0,02-04-2022,5,4.0,1,0,0
3.0,02-04-2022,0,23.0,16,0,0
23.0,02-04-2022,0,20.0,13,0,0
14.0,02-04-2022,5,11.0,6,0,0
14.0,02-04-2022,4,66.0,37,0,0
14.0,02-04-2022,3,1.0,0,0,0
14.0,02-04-2022,2,5.0,2,0,0
14.0,02-04-2022,1,31.0,23,0,0
21.0,02-04-2022,1,14.0,11,0,0
21.0,02-04-2022,4,24.0,13,0,1
21.0,02-04-2022,5,6.0,4,0,0
16.0,02-04-2022,5,4.0,2,0,0
16.0,02-04-2022,4,54.0,24,0,0
16.0,02-04-2022,1,23.0,19,0,0
4.0,02-04-2022,0,26.0,12,0,0
14.0,02-04-2022,0,114.0,68,0,0
20.0,02-04-2022,1,14.0,12,0,0
19.0,02-04-2022,0,81.0,60,0,0
1.0,02-04-2022,5,2.0,1,0,0
8.0,02-04-2022,0,126.0,47,0,1
18.0,02-04-2022,4,68.0,31,0,0
18.0,02-04-2022,5,10.0,5,0,0
6.0,02-04-2022,5,7.0,2,0,0
4.0,02-04-2022,1,5.0,3,0,0
8.0,02-04-2022,4,94.0,29,0,1
8.0,02-04-2022,2,9.0,7,0,0
6.0,02-04-2022,4,54.0,30,0,2
6.0,02-04-2022,1,3.0,3,0,0
18.0,02-04-2022,1,29.0,27,0,0
6.0,02-04-2022,0,64.0,35,0,2
2.0,02-04-2022,4,4.0,2,0,0
2.0,02-04-2022,2,1.0,0,0,0
0.0,02-04-2022,4,2.0,2,0,0
17.0,02-04-2022,5,11.0,3,0,0
13.0,02-04-2022,0,97.0,60,0,0
12.0,02-04-2022,4,48.0,25,0,0
12.0,02-04-2022,5,3.0,3,0,0
9.0,02-04-2022,0,100.0,52,0,1
2.0,02-04-2022,5,2.0,2,0,0
11.0,02-04-2022,1,34.0,22,0,0
8.0,02-04-2022,1,12.0,7,0,0
11.0,02-04-2022,3,1.0,1,0,0
17.0,02-04-2022,4,62.0,25,0,1
4.0,02-04-2022,5,4.0,3,0,0
17.0,02-04-2022,1,47.0,43,0,0
7.0,02-04-2022,0,78.0,29,0,0
10.0,02-04-2022,0,86.0,47,0,0
12.0,02-04-2022,0,77.0,46,0,0
11.0,02-04-2022,0,101.0,52,0,0
11.0,02-04-2022,2,6.0,2,0,0
8.0,02-04-2022,5,11.0,4,0,0
12.0,02-04-2022,1,24.0,17,0,0
11.0,02-04-2022,4,58.0,25,0,0
11.0,02-04-2022,5,2.0,2,0,0
4.0,02-04-2022,2,2.0,1,0,0
12.0,02-04-2022,2,2.0,1,0,0
4.0,02-04-2022,4,15.0,5,0,0
0.0,02-04-2022,1,2.0,1,0,0
5.0,02-05-2022,1,15.0,14,0,0
5.0,02-05-2022,2,2.0,1,0,0
20.0,02-05-2022,1,5.0,3,0,0
13.0,02-05-2022,0,84.0,50,0,1
19.0,02-05-2022,5,9.0,2,0,0
15.0,02-05-2022,1,7.0,2,0,0
7.0,02-05-2022,4,45.0,30,0,0
20.0,02-05-2022,3,1.0,1,0,0
19.0,02-05-2022,4,45.0,24,0,0
5.0,02-05-2022,0,56.0,36,0,0
5.0,02-05-2022,4,33.0,19,0,0
5.0,02-05-2022,5,6.0,2,0,0
7.0,02-05-2022,1,27.0,20,0,0
20.0,02-05-2022,4,20.0,14,0,0
20.0,02-05-2022,5,8.0,2,0,0
7.0,02-05-2022,2,3.0,2,0,0
7.0,02-05-2022,5,19.0,8,0,0
19.0,02-05-2022,1,8.0,4,0,0
6.0,02-05-2022,1,15.0,13,0,0
12.0,02-05-2022,5,8.0,3,0,0
2.0,02-05-2022,5,2.0,2,0,0
11.0,02-05-2022,0,66.0,45,0,0
10.0,02-05-2022,1,18.0,15,0,0
10.0,02-05-2022,2,13.0,10,0,0
10.0,02-05-2022,4,36.0,19,0,1
10.0,02-05-2022,5,4.0,3,0,0
1.0,02-05-2022,0,8.0,2,0,0
2.0,02-05-2022,4,2.0,2,0,0
8.0,02-05-2022,4,41.0,16,0,0
15.0,02-05-2022,0,86.0,30,1,0
23.0,02-05-2022,5,1.0,1,1,0
23.0,02-05-2022,4,4.0,2,0,0
7.0,02-05-2022,0,94.0,60,0,0
15.0,02-05-2022,5,12.0,3,1,0
0.0,02-05-2022,0,3.0,3,0,0
15.0,02-05-2022,4,65.0,23,0,0
8.0,02-05-2022,5,2.0,0,0,0
6.0,02-05-2022,2,3.0,2,0,0
18.0,02-05-2022,0,73.0,38,0,1
13.0,02-05-2022,1,21.0,13,0,1
12.0,02-05-2022,4,30.0,14,0,0
12.0,02-05-2022,2,3.0,3,0,0
12.0,02-05-2022,1,11.0,9,0,0
8.0,02-05-2022,0,63.0,30,0,0
16.0,02-05-2022,1,11.0,8,0,0
8.0,02-05-2022,2,1.0,1,0,0
8.0,02-05-2022,3,1.0,0,0,0
23.0,02-05-2022,0,5.0,3,1,0
6.0,02-05-2022,0,83.0,53,0,1
2.0,02-05-2022,1,2.0,1,0,0
2.0,02-05-2022,0,6.0,5,0,0
17.0,02-05-2022,5,6.0,3,0,0
16.0,02-05-2022,2,1.0,1,0,0
16.0,02-05-2022,4,49.0,18,0,0
16.0,02-05-2022,5,6.0,3,0,0
13.0,02-05-2022,4,50.0,31,0,0
13.0,02-05-2022,2,7.0,2,0,0
8.0,02-05-2022,1,18.0,13,0,0
17.0,02-05-2022,1,15.0,11,0,0
20.0,02-05-2022,2,4.0,2,0,0
11.0,02-05-2022,4,34.0,17,0,0
3.0,02-05-2022,5,1.0,1,0,0
3.0,02-05-2022,4,10.0,5,0,0
3.0,02-05-2022,1,6.0,5,0,0
9.0,02-05-2022,0,80.0,44,1,0
20.0,02-05-2022,0,38.0,22,0,0
21.0,02-05-2022,5,3.0,0,0,0
6.0,02-05-2022,5,11.0,4,0,0
11.0,02-05-2022,5,9.0,8,0,0
17.0,02-05-2022,0,67.0,36,0,0
21.0,02-05-2022,0,22.0,10,0,1
4.0,02-05-2022,0,37.0,23,0,0
22.0,02-05-2022,5,1.0,1,0,0
22.0,02-05-2022,4,10.0,8,0,0
22.0,02-05-2022,1,2.0,0,0,0
9.0,02-05-2022,1,21.0,18,0,0
9.0,02-05-2022,2,3.0,2,0,0
9.0,02-05-2022,3,1.0,0,0,0
6.0,02-05-2022,4,54.0,34,0,1
14.0,02-05-2022,1,10.0,7,0,0
14.0,02-05-2022,2,2.0,2,0,0
10.0,02-05-2022,0,71.0,47,0,1
12.0,02-05-2022,0,52.0,29,0,0
1.0,02-05-2022,5,1.0,1,0,0
21.0,02-05-2022,4,17.0,10,0,1
19.0,02-05-2022,0,62.0,30,0,0
1.0,02-05-2022,3,1.0,0,0,0
22.0,02-05-2022,0,13.0,9,0,0
9.0,02-05-2022,5,9.0,2,0,0
9.0,02-05-2022,4,46.0,22,1,0
14.0,02-05-2022,4,47.0,23,0,0
14.0,02-05-2022,5,6.0,2,0,0
1.0,02-05-2022,4,6.0,1,0,0
21.0,02-05-2022,2,1.0,0,0,0
15.0,02-05-2022,2,2.0,2,0,0
17.0,02-05-2022,3,2.0,2,0,0
21.0,02-05-2022,1,1.0,0,0,0
18.0,02-05-2022,5,4.0,1,0,0
18.0,02-05-2022,4,57.0,28,0,1
18.0,02-05-2022,1,12.0,9,0,0
11.0,02-05-2022,1,19.0,16,0,0
0.0,02-05-2022,4,2.0,2,0,0
13.0,02-05-2022,5,6.0,4,0,0
17.0,02-05-2022,2,1.0,1,0,0
14.0,02-05-2022,0,65.0,34,0,0
4.0,02-05-2022,5,5.0,2,0,0
17.0,02-05-2022,4,43.0,19,0,0
0.0,02-05-2022,1,1.0,1,0,0
16.0,02-05-2022,0,67.0,30,0,0
11.0,02-05-2022,2,4.0,4,0,0
4.0,02-05-2022,1,15.0,15,0,0
4.0,02-05-2022,4,17.0,6,0,0
3.0,02-05-2022,0,17.0,11,0,0
15.0,02-06-2022,2,9.0,4,0,0
1.0,02-06-2022,0,5.0,3,0,0
15.0,02-06-2022,1,4.0,1,0,0
12.0,02-06-2022,3,5.0,5,0,0
9.0,02-06-2022,1,6.0,2,0,0
9.0,02-06-2022,2,12.0,5,0,0
7.0,02-06-2022,4,32.0,20,0,0
7.0,02-06-2022,5,3.0,1,0,0
1.0,02-06-2022,4,2.0,2,0,0
8.0,02-06-2022,1,10.0,6,0,0
8.0,02-06-2022,2,24.0,11,0,0
8.0,02-06-2022,4,90.0,75,0,0
8.0,02-06-2022,5,10.0,4,1,0
11.0,02-06-2022,0,76.0,45,0,1
15.0,02-06-2022,0,45.0,23,0,2
1.0,02-06-2022,1,1.0,0,0,0
15.0,02-06-2022,5,4.0,1,0,0
15.0,02-06-2022,4,20.0,9,0,2
1.0,02-06-2022,2,1.0,1,0,0
15.0,02-06-2022,3,8.0,8,0,0
16.0,02-06-2022,0,60.0,36,0,0
7.0,02-06-2022,1,15.0,12,0,0
5.0,02-06-2022,0,49.0,25,1,0
13.0,02-06-2022,1,14.0,4,0,0
3.0,02-06-2022,0,14.0,8,0,1
13.0,02-06-2022,0,69.0,36,0,3
12.0,02-06-2022,1,3.0,1,0,0
13.0,02-06-2022,2,13.0,7,0,0
13.0,02-06-2022,3,4.0,4,0,0
13.0,02-06-2022,4,32.0,18,0,3
13.0,02-06-2022,5,6.0,3,0,0
14.0,02-06-2022,0,75.0,41,0,1
21.0,02-06-2022,1,5.0,3,0,0
21.0,02-06-2022,2,4.0,2,0,0
21.0,02-06-2022,3,1.0,1,0,0
21.0,02-06-2022,4,11.0,7,0,1
9.0,02-06-2022,4,23.0,10,0,0
7.0,02-06-2022,2,9.0,6,0,0
12.0,02-06-2022,2,16.0,4,0,0
2.0,02-06-2022,0,4.0,4,0,0
9.0,02-06-2022,5,4.0,1,0,0
21.0,02-06-2022,0,23.0,14,0,1
6.0,02-06-2022,2,13.0,5,0,0
17.0,02-06-2022,1,14.0,5,0,0
6.0,02-06-2022,4,37.0,18,0,0
6.0,02-06-2022,5,14.0,6,0,0
17.0,02-06-2022,2,9.0,4,0,0
17.0,02-06-2022,4,42.0,20,0,0
17.0,02-06-2022,5,10.0,5,0,0
18.0,02-06-2022,0,52.0,17,0,1
4.0,02-06-2022,0,25.0,14,0,1
12.0,02-06-2022,5,9.0,6,1,0
12.0,02-06-2022,4,38.0,18,1,4
6.0,02-06-2022,0,76.0,38,0,0
21.0,02-06-2022,5,2.0,1,0,0
10.0,02-06-2022,1,5.0,4,0,0
22.0,02-06-2022,5,9.0,9,0,0
14.0,02-06-2022,4,37.0,18,0,1
11.0,02-06-2022,1,6.0,1,0,0
14.0,02-06-2022,5,4.0,4,0,0
11.0,02-06-2022,2,22.0,14,0,0
16.0,02-06-2022,3,2.0,2,0,0
16.0,02-06-2022,2,11.0,7,0,0
16.0,02-06-2022,1,5.0,2,0,0
11.0,02-06-2022,3,13.0,13,0,0
11.0,02-06-2022,4,31.0,16,0,1
20.0,02-06-2022,1,4.0,0,0,0
17.0,02-06-2022,0,75.0,34,0,0
20.0,02-06-2022,2,11.0,4,0,0
0.0,02-06-2022,0,8.0,5,0,0
11.0,02-06-2022,5,4.0,1,0,0
18.0,02-06-2022,5,10.0,3,0,0
23.0,02-06-2022,0,9.0,7,0,0
6.0,02-06-2022,1,12.0,9,0,0
5.0,02-06-2022,1,12.0,9,1,0
19.0,02-06-2022,1,4.0,4,0,0
5.0,02-06-2022,5,8.0,3,0,0
19.0,02-06-2022,2,7.0,1,0,0
19.0,02-06-2022,4,25.0,10,0,5
19.0,02-06-2022,5,9.0,1,0,0
5.0,02-06-2022,2,1.0,0,0,0
20.0,02-06-2022,4,32.0,18,0,2
3.0,02-06-2022,4,9.0,6,0,0
3.0,02-06-2022,2,3.0,2,0,0
3.0,02-06-2022,1,1.0,0,0,1
9.0,02-06-2022,0,45.0,18,0,0
20.0,02-06-2022,0,52.0,26,0,2
8.0,02-06-2022,0,134.0,96,1,0
20.0,02-06-2022,5,5.0,4,0,0
22.0,02-06-2022,4,7.0,3,0,0
5.0,02-06-2022,4,28.0,13,0,0
16.0,02-06-2022,5,7.0,1,0,0
7.0,02-06-2022,0,59.0,39,0,0
10.0,02-06-2022,0,83.0,53,0,3
23.0,02-06-2022,1,2.0,2,0,0
23.0,02-06-2022,3,2.0,1,0,0
12.0,02-06-2022,0,71.0,34,2,4
19.0,02-06-2022,0,45.0,16,0,5
0.0,02-06-2022,1,3.0,2,0,0
0.0,02-06-2022,4,5.0,3,0,0
23.0,02-06-2022,4,4.0,3,0,0
18.0,02-06-2022,1,10.0,1,0,0
23.0,02-06-2022,5,1.0,1,0,0
4.0,02-06-2022,5,6.0,2,0,1
22.0,02-06-2022,0,19.0,15,0,0
16.0,02-06-2022,4,35.0,24,0,0
14.0,02-06-2022,2,20.0,13,0,0
14.0,02-06-2022,1,12.0,4,0,0
10.0,02-06-2022,5,19.0,13,0,0
4.0,02-06-2022,1,2.0,1,0,0
4.0,02-06-2022,2,1.0,1,0,0
18.0,02-06-2022,4,26.0,12,0,1
18.0,02-06-2022,2,6.0,1,0,0
4.0,02-06-2022,4,16.0,10,0,0
2.0,02-06-2022,4,4.0,4,0,0
22.0,02-06-2022,3,1.0,1,0,0
14.0,02-06-2022,3,2.0,2,0,0
22.0,02-06-2022,1,2.0,2,0,0
1.0,02-06-2022,5,1.0,0,0,0
10.0,02-06-2022,2,24.0,15,0,0
10.0,02-06-2022,3,4.0,4,0,0
10.0,02-06-2022,4,31.0,17,0,3
3.0,02-06-2022,5,1.0,0,0,0
16.0,02-07-2022,0,85.0,47,0,0
18.0,02-07-2022,1,10.0,8,0,0
3.0,02-07-2022,1,1.0,0,0,0
3.0,02-07-2022,0,8.0,2,0,0
3.0,02-07-2022,4,3.0,1,0,0
8.0,02-07-2022,2,3.0,1,0,0
14.0,02-07-2022,2,4.0,3,0,0
9.0,02-07-2022,0,71.0,49,0,2
10.0,02-07-2022,0,78.0,40,0,1
12.0,02-07-2022,0,60.0,29,0,1
18.0,02-07-2022,3,1.0,1,0,0
18.0,02-07-2022,4,59.0,30,0,1
18.0,02-07-2022,5,7.0,6,0,0
22.0,02-07-2022,0,16.0,8,0,0
4.0,02-07-2022,0,30.0,21,0,0
21.0,02-07-2022,5,5.0,3,0,0
6.0,02-07-2022,5,5.0,4,0,0
6.0,02-07-2022,4,54.0,29,0,1
18.0,02-07-2022,2,3.0,2,0,0
6.0,02-07-2022,2,12.0,9,0,0
21.0,02-07-2022,0,20.0,11,0,0
14.0,02-07-2022,1,9.0,3,0,0
21.0,02-07-2022,4,10.0,6,0,0
21.0,02-07-2022,2,2.0,2,0,0
21.0,02-07-2022,1,3.0,0,0,0
17.0,02-07-2022,0,97.0,60,0,0
3.0,02-07-2022,5,4.0,1,0,0
14.0,02-07-2022,4,33.0,21,0,0
14.0,02-07-2022,5,6.0,3,0,0
20.0,02-07-2022,0,48.0,26,1,0
6.0,02-07-2022,1,25.0,7,0,0
12.0,02-07-2022,5,13.0,4,0,1
5.0,02-07-2022,4,44.0,31,0,1
12.0,02-07-2022,2,9.0,1,0,0
17.0,02-07-2022,4,69.0,43,0,0
17.0,02-07-2022,5,12.0,7,0,0
18.0,02-07-2022,0,80.0,47,0,1
16.0,02-07-2022,1,17.0,8,0,0
16.0,02-07-2022,2,2.0,0,0,0
16.0,02-07-2022,4,60.0,36,0,0
11.0,02-07-2022,0,59.0,35,0,0
16.0,02-07-2022,5,6.0,3,0,0
2.0,02-07-2022,2,2.0,1,0,0
1.0,02-07-2022,0,6.0,3,0,0
2.0,02-07-2022,4,2.0,0,0,0
17.0,02-07-2022,3,1.0,1,0,0
10.0,02-07-2022,1,20.0,8,0,0
10.0,02-07-2022,5,6.0,2,0,0
23.0,02-07-2022,5,2.0,2,0,0
8.0,02-07-2022,1,15.0,6,0,0
23.0,02-07-2022,4,1.0,1,0,0
15.0,02-07-2022,0,66.0,27,0,1
15.0,02-07-2022,5,6.0,3,0,0
15.0,02-07-2022,4,46.0,18,0,1
15.0,02-07-2022,2,4.0,2,0,0
15.0,02-07-2022,1,10.0,4,0,0
7.0,02-07-2022,0,103.0,66,0,1
8.0,02-07-2022,3,1.0,0,0,0
10.0,02-07-2022,4,45.0,27,0,1
17.0,02-07-2022,2,4.0,1,0,0
17.0,02-07-2022,1,11.0,8,0,0
11.0,02-07-2022,5,7.0,4,0,0
12.0,02-07-2022,1,8.0,4,0,0
7.0,02-07-2022,5,6.0,5,0,0
7.0,02-07-2022,4,67.0,53,0,1
7.0,02-07-2022,2,3.0,1,0,0
7.0,02-07-2022,1,27.0,7,0,0
5.0,02-07-2022,5,3.0,1,0,0
5.0,02-07-2022,3,1.0,1,0,0
5.0,02-07-2022,2,4.0,2,0,0
5.0,02-07-2022,1,8.0,8,0,0
13.0,02-07-2022,0,57.0,32,0,0
20.0,02-07-2022,1,4.0,2,0,0
20.0,02-07-2022,2,7.0,1,0,0
20.0,02-07-2022,3,2.0,2,0,0
20.0,02-07-2022,4,30.0,18,1,0
20.0,02-07-2022,5,5.0,3,0,0
8.0,02-07-2022,0,59.0,22,0,0
8.0,02-07-2022,5,6.0,2,0,0
8.0,02-07-2022,4,34.0,13,0,0
23.0,02-07-2022,0,3.0,3,0,0
6.0,02-07-2022,0,96.0,49,0,1
2.0,02-07-2022,0,8.0,4,1,0
11.0,02-07-2022,1,11.0,6,0,0
11.0,02-07-2022,2,3.0,2,0,0
2.0,02-07-2022,5,4.0,3,1,0
11.0,02-07-2022,4,38.0,23,0,0
12.0,02-07-2022,4,30.0,20,0,0
1.0,02-07-2022,1,1.0,1,0,0
10.0,02-07-2022,2,7.0,3,0,0
1.0,02-07-2022,4,2.0,0,0,0
22.0,02-07-2022,5,1.0,1,0,0
9.0,02-07-2022,5,9.0,6,0,0
9.0,02-07-2022,4,52.0,41,0,2
9.0,02-07-2022,1,7.0,1,0,0
13.0,02-07-2022,1,9.0,3,0,0
13.0,02-07-2022,2,9.0,8,0,0
13.0,02-07-2022,4,30.0,16,0,0
4.0,02-07-2022,5,3.0,2,0,0
4.0,02-07-2022,4,18.0,14,0,0
13.0,02-07-2022,5,9.0,5,0,0
4.0,02-07-2022,3,1.0,1,0,0
4.0,02-07-2022,2,2.0,1,0,0
4.0,02-07-2022,1,6.0,3,0,0
19.0,02-07-2022,1,9.0,6,0,0
19.0,02-07-2022,2,1.0,0,0,0
19.0,02-07-2022,4,40.0,20,0,0
19.0,02-07-2022,5,5.0,4,0,0
19.0,02-07-2022,0,55.0,30,0,0
5.0,02-07-2022,0,60.0,43,0,1
9.0,02-07-2022,2,3.0,1,0,0
22.0,02-07-2022,4,11.0,4,0,0
14.0,02-07-2022,0,52.0,30,0,0
22.0,02-07-2022,1,3.0,2,0,0
22.0,02-07-2022,2,1.0,1,0,0
1.0,02-07-2022,3,1.0,1,0,0
1.0,02-07-2022,5,2.0,1,0,0
12.0,02-08-2022,5,18.0,14,0,0
11.0,02-08-2022,4,40.0,24,0,0
11.0,02-08-2022,5,34.0,23,0,0
3.0,02-08-2022,0,25.0,9,0,0
15.0,02-08-2022,2,1.0,0,0,0
13.0,02-08-2022,1,24.0,15,0,0
13.0,02-08-2022,2,2.0,1,0,0
13.0,02-08-2022,4,54.0,24,2,0
14.0,02-08-2022,0,99.0,56,0,1
15.0,02-08-2022,1,9.0,6,0,0
13.0,02-08-2022,5,26.0,17,0,0
12.0,02-08-2022,4,57.0,23,0,0
17.0,02-08-2022,4,49.0,22,3,0
18.0,02-08-2022,0,86.0,49,0,0
7.0,02-08-2022,0,112.0,52,0,1
17.0,02-08-2022,2,1.0,0,0,0
17.0,02-08-2022,1,11.0,5,0,0
12.0,02-08-2022,1,25.0,20,0,0
21.0,02-08-2022,0,36.0,16,0,0
2.0,02-08-2022,4,4.0,2,0,0
20.0,02-08-2022,5,9.0,4,0,0
20.0,02-08-2022,4,29.0,8,0,0
20.0,02-08-2022,2,1.0,1,0,0
20.0,02-08-2022,1,7.0,6,0,0
8.0,02-08-2022,0,107.0,52,1,0
17.0,02-08-2022,3,3.0,3,0,0
3.0,02-08-2022,5,4.0,2,0,0
17.0,02-08-2022,5,13.0,10,0,0
23.0,02-08-2022,5,2.0,0,0,0
15.0,02-08-2022,3,1.0,0,0,0
15.0,02-08-2022,4,44.0,22,4,2
15.0,02-08-2022,5,17.0,7,0,0
10.0,02-08-2022,5,27.0,21,0,0
10.0,02-08-2022,4,56.0,25,0,0
10.0,02-08-2022,2,1.0,0,0,0
10.0,02-08-2022,1,12.0,5,0,0
15.0,02-08-2022,0,72.0,35,4,2
16.0,02-08-2022,0,68.0,32,2,0
19.0,02-08-2022,0,83.0,38,1,0
16.0,02-08-2022,5,12.0,5,0,0
23.0,02-08-2022,4,1.0,0,0,0
16.0,02-08-2022,4,36.0,13,2,0
23.0,02-08-2022,3,1.0,1,0,0
11.0,02-08-2022,1,9.0,4,0,0
16.0,02-08-2022,1,19.0,14,0,0
11.0,02-08-2022,3,1.0,1,0,0
23.0,02-08-2022,0,4.0,1,0,0
8.0,02-08-2022,1,4.0,0,0,0
8.0,02-08-2022,2,8.0,1,0,0
8.0,02-08-2022,4,87.0,46,0,0
8.0,02-08-2022,5,8.0,5,1,0
1.0,02-08-2022,0,6.0,5,0,0
11.0,02-08-2022,0,84.0,52,0,0
13.0,02-08-2022,0,106.0,57,2,0
16.0,02-08-2022,2,1.0,0,0,0
2.0,02-08-2022,5,3.0,1,0,0
19.0,02-08-2022,1,7.0,5,0,0
19.0,02-08-2022,4,62.0,27,1,0
3.0,02-08-2022,3,1.0,1,0,0
3.0,02-08-2022,2,4.0,1,0,0
3.0,02-08-2022,1,5.0,3,0,0
19.0,02-08-2022,5,14.0,6,0,0
22.0,02-08-2022,5,6.0,4,0,0
22.0,02-08-2022,4,8.0,4,0,0
4.0,02-08-2022,0,35.0,20,0,1
22.0,02-08-2022,1,1.0,1,0,0
9.0,02-08-2022,0,108.0,56,1,0
9.0,02-08-2022,1,12.0,5,1,0
20.0,02-08-2022,0,46.0,19,0,0
9.0,02-08-2022,2,1.0,0,0,0
9.0,02-08-2022,4,61.0,31,0,0
9.0,02-08-2022,5,34.0,20,0,0
3.0,02-08-2022,4,11.0,2,0,0
6.0,02-08-2022,0,85.0,40,0,0
14.0,02-08-2022,4,60.0,33,0,1
14.0,02-08-2022,2,4.0,0,0,0
14.0,02-08-2022,1,13.0,10,0,0
17.0,02-08-2022,0,77.0,40,3,0
5.0,02-08-2022,0,67.0,36,0,0
1.0,02-08-2022,5,1.0,1,0,0
18.0,02-08-2022,5,31.0,21,0,0
18.0,02-08-2022,4,48.0,24,0,0
1.0,02-08-2022,4,4.0,3,0,0
22.0,02-08-2022,0,15.0,9,0,0
18.0,02-08-2022,1,7.0,4,0,0
12.0,02-08-2022,0,100.0,57,0,0
10.0,02-08-2022,0,96.0,51,0,0
1.0,02-08-2022,1,1.0,1,0,0
14.0,02-08-2022,5,22.0,13,0,0
0.0,02-08-2022,4,1.0,0,0,0
7.0,02-08-2022,1,11.0,7,0,0
7.0,02-08-2022,3,2.0,1,0,0
6.0,02-08-2022,1,14.0,7,0,0
5.0,02-08-2022,1,14.0,8,0,0
5.0,02-08-2022,2,2.0,1,0,0
5.0,02-08-2022,3,1.0,1,0,0
21.0,02-08-2022,1,5.0,5,0,0
21.0,02-08-2022,4,26.0,8,0,0
21.0,02-08-2022,5,5.0,3,0,0
5.0,02-08-2022,4,43.0,22,0,0
5.0,02-08-2022,5,7.0,4,0,0
2.0,02-08-2022,0,7.0,3,0,0
6.0,02-08-2022,2,1.0,0,0,0
7.0,02-08-2022,2,3.0,2,0,0
6.0,02-08-2022,3,1.0,0,0,0
6.0,02-08-2022,4,61.0,28,0,0
6.0,02-08-2022,5,8.0,5,0,0
0.0,02-08-2022,0,1.0,0,0,0
4.0,02-08-2022,2,1.0,0,0,0
7.0,02-08-2022,4,87.0,36,0,0
4.0,02-08-2022,4,22.0,14,0,0
4.0,02-08-2022,5,7.0,2,0,1
7.0,02-08-2022,5,9.0,6,0,1
4.0,02-08-2022,1,5.0,4,0,0
